#"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
1010.0000000033664	-543535.5084348086	76369.38566297501	299.6534007618368	307.3383662055652	1.0211080847972307	0	--
1020.0000000034141	-542789.8614724993	75828.07473827667	297.5294389406534	307.9866225164241	1.0189588363830289	343	3:29:45
1030.0000000032912	-542992.4807468103	76570.8844816087	300.4440291756823	307.83743663490685	1.0194526498512584	343	3:29:54
1040.0000000030548	-543178.8323234941	76660.94998836928	300.79742255652275	308.27190274512805	1.0180158739939993	342	3:30:03
1050.0000000028183	-543577.0132815847	76315.88472245123	299.4434771303615	308.2373141590663	1.018130109772902	343	3:29:49
1060.0000000025818	-543909.2089424485	76988.06595742279	302.08093965855846	307.0367344335735	1.0221112176685487	343	3:29:37
1070.0000000023454	-542002.1844742727	76128.36070839496	298.70768217733604	309.6664634450488	1.013431312546907	343	3:29:31
1080.000000002109	-543802.6025913036	75421.90532568507	295.9357369000788	307.6199625728242	1.020173358959373	343	3:29:28
1090.0000000018724	-543694.3563716314	76440.0981123503	299.9308578311527	308.20567881996453	1.0182346143083008	343	3:29:24
1100.000000001636	-542445.7486957451	76808.40764445013	301.3760076496122	309.3470726785433	1.0144776473349248	343	3:29:18
1110.0000000013995	-543134.5039158748	75380.84511562974	295.7746274257487	307.8353289395441	1.0194596298675873	343	3:29:15
1120.000000001163	-543729.2130355998	76764.4431569809	301.2035025539048	307.706602267643	1.0198861129015009	343	3:29:12
1130.0000000009265	-544232.2581383816	75741.46327125335	297.1895983040788	307.892685532219	1.0192697171691492	343	3:29:08
1140.00000000069	-544143.6455625377	76038.53974850399	298.35524833414917	309.0454463845598	1.0154677707509936	343	3:29:06
1150.0000000004536	-544488.5275221218	75452.81017192348	296.0569993954487	308.1123806238087	1.0185429415900091	343	3:29:02
1160.0000000002171	-544101.0653279191	76482.43489496683	300.0969762407513	306.60667773277726	1.0235448647807637	343	3:28:59
1169.9999999999807	-543130.5032222655	76687.58372048933	300.9019263224686	307.45061525453406	1.020735282123481	343	3:28:56
1179.9999999997442	-542926.2325632733	76436.0753471358	299.91507355756545	307.8170548439091	1.0195201518642705	343	3:28:53
1189.9999999995077	-542704.5073639394	76246.97217609426	299.1730824075055	308.7096951253933	1.0165721888760355	343	3:28:50
1199.9999999992713	-544236.0310038582	76372.047631134	299.6638456253726	308.4930129401981	1.017286218283687	343	3:28:47
1209.9999999990348	-542995.2499674677	76076.578304138	298.50450163056956	308.2583751077833	1.0180605486911578	343	3:28:43
1219.9999999987983	-543895.2763434558	76135.161479832	298.73436661732757	307.00604154553133	1.022213403101163	343	3:28:41
1229.9999999985619	-543734.2746727602	76512.19824529605	300.21375980613936	307.94620703257016	1.0190925666042792	343	3:28:38
1239.9999999983254	-542724.8935824947	76570.92813379786	300.4442004554015	307.38338030928765	1.0209585508009729	343	3:28:37
1249.999999998089	-543672.0859179264	76279.65036178603	299.30130302088685	308.4047411762134	1.017577386469438	343	3:28:33
1259.9999999978525	-543807.6184377559	75776.7714990049	297.3281385113723	307.29824300937344	1.0212414084362407	344	3:28:30
1269.999999997616	-544039.2046956385	75854.96977104143	297.6349679816637	307.7118380086796	1.01986875945937	344	3:28:26
1279.9999999973795	-543065.8661688953	76419.3040370911	299.849267344166	307.39916729024804	1.0209061178248364	344	3:28:23
1289.999999997143	-542219.1186700498	75902.87288028665	297.8229271942171	308.6941749945679	1.0166232987920716	344	3:28:20
1299.9999999969066	-543351.1822188951	76550.29320357925	300.3632344117335	307.4682789675535	1.0206766420089535	344	3:28:17
1309.99999999667	-542808.8704724596	76116.38688875969	298.660700055604	307.49537963211526	1.0205866861360093	344	3:28:14
1319.9999999964336	-543334.647415359	76720.18746871632	301.0298548627991	308.62570869653047	1.016848829043783	344	3:28:11
1329.9999999961972	-542346.1942033139	76410.14821489532	299.8133423038646	308.588217031638	1.0169723702337594	344	3:28:09
